ID,group,round,sex,sexed_total,know_stirisk,know_stisym,know_preg,comf_bc,coomf_bc_barrier,SOIBEHAVIOR,SOIATTITUDE,SOIDESIRE,SOITOTAL,SEX_DISGUST,MORAL_DISGUST,PATH_DISGUST,long_condoms,short_condoms,knowledge,intx_bc,intx_barrier
661,mturk,1,1,0,5,5,5,6,1,1.66666666666667,3.66666666666667,4,3.11111111111111,2.42857142857143,4.85714285714286,3.14285714285714,43,50.5,5,30,5
662,mturk,1,1,9,4,3,4,2,2,2.33333333333333,8,8,6.11111111111111,1.71428571428571,3.42857142857143,3.71428571428571,44,46,3.66666666666667,7.33333333333333,7.33333333333333
663,mturk,1,2,0, , , , , , , , , , , , , , , , , 
664,mturk,1,2,0, , , , , ,3.33333333333333,5.33333333333333,3.33333333333333,4, , , , , , , , 
665,mturk,1,1,0, , , , , , , , , , , , , , , , , 
666,mturk,1,2,0, , , , , , , , , , , , , , , , , 
667,mturk,1, ,0, , , , , , , , , , , , , , , , , 
668,mturk,1, ,0, , , , , , , , , , , , , , , , , 
669,mturk,1, ,0, , , , , , , , , , , , , , , , , 
670,mturk,1,2,0, , , , , , , , , , , , , , , , , 
671,mturk,1,1,6,3,3,4,1,1,1,1,1,1,5.85714285714286,5.85714285714286,3.85714285714286, , ,3.33333333333333,3.33333333333333,3.33333333333333
672,mturk,1,1,5,4,4,4,3,4,3,4.33333333333333,5.33333333333333,4.22222222222222,2.71428571428571,3.14285714285714,3.42857142857143,28,34.5,4,12,16
673,mturk,1,1,0, , , , , , , , , , , , , , , , , 
674,mturk,1,2,0, , , , , , , , , , , , , , , , , 
675,mturk,1,2,5,5,5,5,7,1,2,4.33333333333333,1.33333333333333,2.55555555555556,2.57142857142857,3.57142857142857,4,10, ,5,35,5
676,mturk,1, ,0, , , , , , , , , , , , , , , , , 
677,mturk,1,2,0, , , , , , , , , , , , , , , , , 
678,mturk,1, ,0, , , , , , , , , , , , , , , , , 
679,mturk,1,1,0, , , , , , , , , , , , , , , , , 
680,mturk,1,2,0, , , , , , , , , , , , , , , , , 
681,mturk,1,2,0, , , , , , , , , , , , , , , , , 
682,mturk,1,2,0,5,5,5,7,7, , , , ,5.85714285714286,5.57142857142857,5.42857142857143,35,50,5,35,35
683,mturk,1,2,7,4,3,5,4,3,2,9,7,6,2.28571428571429,4.42857142857143,4.85714285714286, ,0,4,16,12
684,mturk,1,2,0,5,5,5,6,6,6.66666666666667,8.33333333333333,3,6,.285714285714286,5,4.28571428571429,0,0,5,30,30
685,mturk,1,2,0, , , , , , , , , , , , , , , , , 
686,mturk,1,2,3,3,2,3,4,4,1,3.33333333333333,4,2.77777777777778,4,2.85714285714286,4.14285714285714, , ,2.66666666666667,10.6666666666667,10.6666666666667
687,mturk,1, ,0, , , , , , , , , , , , , , , , , 
688,mturk,1,2,0, , , , , , , , , , , , , , , , , 
689,mturk,1,1,0, , , , , , , , , , , , , , , , , 
690,mturk,1,2,0, , , , , , , , , , , , , , , , , 
691,mturk,1,2,0, , , , , , , , , , , , , , , , , 
692,mturk,1,2,0, , , , , , , , , , , , , , , , , 
693,mturk,1,2,4,3,3,5,6,3,2.66666666666667,4.33333333333333,2.66666666666667,3.22222222222222,2.71428571428571,3.42857142857143,3.71428571428571,17.5,97,3.66666666666667,22,11
694,mturk,1,2,0, , , , , , , , , , , , , , , , , 
695,mturk,1,1,2,4,4,4,5,5,2,3,5.33333333333333,3.44444444444444,4,4,4.28571428571429,51.5,57.5,4,20,20
696,mturk,1, ,0, , , , , , , , , , , , , , , , , 
697,mturk,1, ,0, , , , , , , , , , , , , , , , , 
698,mturk,1,2,0, , , , , , , , , , , , , , , , , 
699,mturk,1, ,0, , , , , , , , , , , , , , , , , 
700,mturk,1,1,0, , , , , , , , , , , , , , , , , 
701,mturk,1, ,0, , , , , , , , , , , , , , , , , 
702,mturk,1,1,1,5,5,5,1,1,4.33333333333333,8.33333333333333,6.66666666666667,6.44444444444444,1.42857142857143,3,3.71428571428571,100,100,5,5,5
703,mturk,1,2,0, , , , , , , , , , , , , , , , , 
704,mturk,1,2,0, , , , , , , , , , , , , , , , , 
705,mturk,1,1,0,5,3,4,6,2,1,5.66666666666667,5.66666666666667,4.11111111111111,5.14285714285714,5.42857142857143,4.71428571428571, , ,4,24,8
706,mturk,1,1,0, , , , , , , , , , , , , , , , , 
707,mturk,1,2,7,5,5,5,1,1,1,8,4.66666666666667,4.55555555555556,3.14285714285714,4.57142857142857,3.85714285714286, , ,5,5,5
708,mturk,1,2,0, , , , , , , , , , , , , , , , , 
709,mturk,1,1,3,3,3,3,7,3, , , , , , , ,4.5,50.5,3,21,9
710,mturk,1,1,0, , , , , , , , , , , , , , , , , 
711,mturk,1,1,0, , , , , , , , , , , , , , , , , 
712,mturk,1,1,0, , , , , , , , , , , , , , , , , 
713,mturk,1,1,7,5,5,5,2,1,6,8.66666666666667,6.33333333333333,7,.428571428571429,5,4.57142857142857,25,100,5,10,5
714,mturk,1,2,0, , , , , , , , , , , , , , , , , 
715,mturk,1, ,0, , , , , , , , , , , , , , , , , 
716,mturk,1,2,6,5,5,5,4,4,1.33333333333333,1,1,1.11111111111111,4.85714285714286,3.57142857142857,6,69, ,5,20,20
717,mturk,1,2,0, , , , , , , , , , , , , , , , , 
